query_keyid,query_start,neighbor_rank,neighbor_keyid,neighbor_start,sim_score
1535,240,2,5926,520,0.9990851283073425
1535,280,1,1538,0,0.9997469186782837
1535,280,2,6286,160,0.9995871782302856
1535,320,1,1539,80,0.9995514750480652
1535,320,2,1535,520,0.9995084404945374
1535,360,1,1535,400,0.9996457099914551
1535,360,2,1312,1160,0.9995765089988708
1535,400,1,1539,0,0.9997498393058777
1535,400,2,1535,360,0.9996457099914551
1535,440,1,1539,0,0.9999833106994629
1535,440,2,1539,40,0.9998832941055298
1535,480,1,1539,40,0.9999961853027344
1535,480,2,1535,440,0.9998423457145691
1535,520,1,1539,80,0.9998932480812073
1535,520,2,1941,80,0.999644935131073
1535,560,1,5926,120,0.9993599057197571
1535,560,2,1177,0,0.9993502497673035
1535,600,1,3057,1600,0.9995846152305603
1535,600,2,3058,1600,0.9995846152305603
1535,640,1,3682,2400,0.9966379404067993
1535,640,2,3681,2400,0.9966379404067993
1535,680,1,2053,40,0.9935628175735474
1535,680,2,1540,80,0.9925867915153503
1535,720,1,1347,800,0.9910944700241089
1535,720,2,1495,560,0.9872646331787109
1535,760,1,1347,840,0.9978119134902954
1535,760,2,1893,40,0.9976140856742859
1535,800,1,1541,0,0.9990926384925842
1535,800,2,1347,160,0.9984793066978455
1535,840,1,1541,80,0.9985267519950867
1535,840,2,3823,1040,0.998345673084259
1535,880,1,3592,840,0.9981846809387207
1535,880,2,3591,840,0.9981846809387207
1535,920,1,3678,1840,0.9995147585868835
1535,920,2,3677,1840,0.9995147585868835
1535,960,1,1542,40,0.9998190999031067
1535,960,2,1185,360,0.9997769594192505
1535,1000,1,1421,840,0.9999297857284546
1535,1000,2,1417,0,0.9998096823692322
1535,1040,1,6870,440,0.9998058080673218
1535,1040,2,5740,520,0.999786376953125
1535,1080,1,1321,960,0.9996852874755859
1535,1080,2,5740,960,0.999622106552124
1535,1120,1,1457,800,0.999526858329773
1535,1120,2,5825,560,0.9993837475776672
1535,1160,1,1203,440,0.9993988871574402
1535,1160,2,2188,80,0.9993700385093689
1535,1200,1,1544,0,0.9999651908874512
1535,1200,2,2139,240,0.999381422996521
1535,1240,1,2670,680,0.9994242787361145
1535,1240,2,6494,0,0.9994149208068848
1535,1280,1,6968,0,0.9997934103012085
1535,1280,2,2239,120,0.9997469186782837
1535,1320,1,1244,440,0.999921441078186
1535,1320,2,1545,0,0.9998127222061157
1535,1360,1,271,40,0.9994919300079346
1535,1360,2,1545,40,0.998835563659668
1535,1400,1,1545,80,0.9982820153236389
1535,1400,2,4735,80,0.9976999759674072
1536,0,1,1536,0,1.0
1536,0,2,1447,40,0.9998762011528015
1537,0,1,1546,80,0.9997144937515259
1537,0,2,1507,80,0.9995795488357544
1537,40,1,1535,120,0.9999405145645142
1537,40,2,1535,160,0.9990115761756897
1537,80,1,1171,960,0.9980617761611938
1537,80,2,1180,80,0.9969666600227356
1537,120,1,1471,160,0.9983334541320801
1537,120,2,3061,200,0.997967004776001
1538,0,1,1535,280,0.9997469186782837
1538,0,2,6251,760,0.9992371201515198
1538,40,1,1318,80,0.9996950626373291
1538,40,2,1535,400,0.9995934963226318
1539,0,1,1535,440,0.9999833106994629
1539,0,2,1539,40,0.9997962117195129
1539,40,1,1535,480,0.9999961853027344
1539,40,2,1535,440,0.9998832941055298
1539,80,1,1535,520,0.9998932480812073
1539,80,2,1941,80,0.9997072219848633
154,0,1,6202,0,0.9991862773895264
154,0,2,6203,0,0.9991797804832458
1540,0,1,5926,320,0.999692976474762
1540,0,2,3061,840,0.9996134042739868
1540,40,1,747,0,0.995661735534668
1540,40,2,1535,640,0.9949755668640137
1540,80,1,1535,680,0.9925867915153503
1540,80,2,2918,520,0.9916325807571411
1541,0,1,1535,800,0.9990926384925842
1541,0,2,1316,120,0.998055100440979
1541,40,1,1495,680,0.9984878301620483
1541,40,2,1501,80,0.9982484579086304
1541,80,1,3025,0,0.9987978339195251
1541,80,2,2746,80,0.9987261295318604
1542,0,1,1399,280,0.9999039173126221
1542,0,2,1388,920,0.9998972415924072
1542,40,1,1535,960,0.9998190999031067
1542,40,2,1189,40,0.9998140335083008
1542,80,1,1551,80,0.9998608231544495
1542,80,2,1382,40,0.9998522996902466
1543,0,1,1379,80,0.9997426271438599
1543,0,2,6232,0,0.9996187686920166
1544,0,1,1535,1200,0.9999651908874512
1544,0,2,2139,240,0.9993125796318054
1545,0,1,1535,1320,0.9998127222061157
1545,0,2,2613,200,0.9997414946556091
1545,40,1,2020,1080,0.9991356134414673
1545,40,2,3678,800,0.9991262555122375
1545,80,1,3246,360,0.9987746477127075
1545,80,2,1535,1400,0.9982820153236389
1546,0,1,1203,0,0.9999479055404663
1546,0,2,1204,0,0.9999476671218872
1546,40,1,1388,0,0.999775767326355
1546,40,2,1312,40,0.9995311498641968
1546,80,1,1507,80,0.9998813271522522
1546,80,2,1548,0,0.9997200965881348
1546,120,1,1187,40,0.9983586668968201
1546,120,2,1273,800,0.9978954792022705
1546,160,1,1548,80,0.999476432800293
1546,160,2,1457,480,0.997306227684021
1546,200,1,1399,1080,0.9981744289398193
1546,200,2,1507,1240,0.996544599533081
1546,240,1,3592,1520,0.9987304210662842
1546,240,2,3591,1520,0.9987303018569946
1546,280,1,1549,40,0.999851644039154
1546,280,2,1546,320,0.9994019865989685
1546,320,1,1549,40,0.9997440576553345
1546,320,2,1203,1200,0.9995623230934143
1546,360,1,1546,400,0.99980628490448
1546,360,2,1550,0,0.9998060464859009
1546,400,1,1546,400,1.0000001192092896
1546,400,2,1546,360,0.99980628490448
1546,440,1,1550,40,0.9999993443489075
1546,440,2,1495,1040,0.9995020031929016
1546,480,1,1417,0,0.9997249245643616
1546,480,2,1377,480,0.9996753931045532
1546,520,1,1551,0,0.9999472498893738
1546,520,2,7482,80,0.9997803568840027
1546,560,1,7482,40,0.9998201131820679
1546,560,2,1551,40,0.9998168349266052
1546,600,1,1551,80,0.9999810457229614
1546,600,2,1542,80,0.9998499751091003
1546,640,1,1421,880,0.9996821284294128
1546,640,2,5740,360,0.9996431469917297
1546,680,1,7393,120,0.9997745156288147
1546,680,2,1551,160,0.9997547268867493
1546,720,1,1211,1240,0.9998651742935181
1546,720,2,3858,560,0.9997630715370178
1546,760,1,3058,1760,0.999728798866272
1546,760,2,3057,1760,0.999728798866272
1546,800,1,1552,40,0.9999101161956787
1546,800,2,1498,0,0.9998091459274292
1546,840,1,1495,320,0.9996869564056396
1546,840,2,1499,0,0.9996073842048645
1546,880,1,1312,1200,0.999284565448761
1546,880,2,7030,40,0.9991892576217651
1546,920,1,1553,0,0.999981701374054
1546,920,2,7698,0,0.9993091821670532
1546,960,1,1553,40,0.9999324083328247
1546,960,2,1554,40,0.998801589012146
1546,1000,1,1546,1080,0.9991434216499329
1546,1000,2,1554,0,0.9991124272346497
1546,1040,1,1377,680,0.999051034450531
1546,1040,2,5947,800,0.9987332820892334
1546,1080,1,1546,1000,0.9991434216499329
1546,1080,2,3135,1520,0.9989089369773865
1546,1120,1,1554,40,0.9995073676109314
1546,1120,2,1312,1160,0.9994089007377625
1546,1160,1,6011,1360,0.9990358948707581
1546,1160,2,5158,120,0.998892068862915
1546,1200,1,1193,40,0.9984224438667297
1546,1200,2,1195,0,0.9984035491943359
1546,1240,1,1263,760,0.9988633394241333
1546,1240,2,1555,40,0.9986196756362915
1546,1280,1,1555,80,0.9997265338897705
1546,1280,2,1800,1480,0.9981154203414917
1546,1320,1,1555,120,0.999906599521637
1546,1320,2,3133,360,0.9990926384925842
1546,1360,1,1555,160,0.9997252821922302
1546,1360,2,1244,800,0.9993072748184204
1546,1400,1,1535,920,0.9991650581359863
1546,1400,2,1421,280,0.9990645051002502
1546,1440,1,1556,0,0.9999858736991882
1546,1440,2,1236,1080,0.9997825622558594
1546,1480,1,1556,40,0.9998652935028076
1546,1480,2,42,40,0.9995368719100952
1546,1520,1,1556,80,0.9995988607406616
1546,1520,2,2054,1760,0.9979437589645386
1546,1560,1,1556,120,0.999854326248169
1546,1560,2,2747,0,0.9985745549201965
1547,0,1,1313,0,0.9999058842658997
1547,0,2,1546,0,0.9999049305915833
1548,0,1,1535,80,0.9997233748435974
1548,0,2,1546,80,0.9997200965881348
1548,40,1,1447,160,0.998258650302887
1548,40,2,577,0,0.9977616667747498
1548,80,1,1546,160,0.999476432800293
1548,80,2,1399,800,0.9965968132019043
1549,0,1,1302,920,0.9994876384735107
1549,0,2,1307,0,0.9994860291481018
1549,40,1,1546,280,0.999851644039154
1549,40,2,1546,320,0.9997440576553345
155,0,1,6835,0,0.9994756579399109
155,0,2,2328,0,0.9989995956420898
1550,0,1,1550,0,1.0000001192092896
1550,0,2,1546,360,0.9998060464859009
1550,40,1,1546,440,0.9999993443489075
1550,40,2,1495,1040,0.9995008111000061
1551,0,1,1546,520,0.9999472498893738
1551,0,2,1193,720,0.9997032284736633
1551,40,1,1247,0,0.9998322129249573
1551,40,2,1546,560,0.9998168349266052
1551,80,1,1546,600,0.9999810457229614
1551,80,2,1542,80,0.9998608231544495
1551,120,1,4952,120,0.9996294975280762
1551,120,2,4955,0,0.99962317943573
1551,160,1,1211,1200,0.9997566938400269
1551,160,2,1546,680,0.9997547268867493
1552,0,1,1495,280,0.9997817277908325
1552,0,2,1495,200,0.9997629523277283
1552,40,1,1546,800,0.9999101161956787
1552,40,2,1498,0,0.999755859375
1553,0,1,1546,920,0.999981701374054
1553,0,2,1539,40,0.9994016289710999
1553,40,1,1546,960,0.9999324083328247
1553,40,2,1554,40,0.9989111423492432
1554,0,1,1546,1000,0.9991124272346497
1554,0,2,5158,1360,0.998945415019989
1554,40,1,1546,1120,0.9995073676109314
1554,40,2,7391,40,0.9990141987800598
1555,0,1,1185,40,0.9985043406486511
1555,0,2,7498,40,0.9983643889427185
1555,40,1,1546,1240,0.9986196756362915
1555,40,2,1433,0,0.9985255599021912
1555,80,1,1546,1280,0.9997265338897705
1555,80,2,1832,1240,0.9985002875328064
1555,120,1,1546,1320,0.999906599521637
1555,120,2,3133,360,0.9991282820701599
1555,160,1,1546,1360,0.9997252821922302
1555,160,2,1250,80,0.9994314312934875
1556,0,1,1546,1440,0.9999858736991882
1556,0,2,1236,1080,0.999843955039978
1556,40,1,1546,1480,0.9998652935028076
1556,40,2,2544,1960,0.9993761777877808
1556,80,1,1546,1520,0.9995988607406616
1556,80,2,2054,1760,0.9981240630149841
1556,120,1,1546,1560,0.999854326248169
1556,120,2,2746,0,0.9985886812210083
1557,0,1,1557,0,0.9999998807907104
1557,0,2,1558,40,0.9994049072265625
1557,40,1,1558,40,1.0
1557,40,2,1867,880,0.9994495511054993
1557,80,1,1558,80,0.9999998211860657
1557,80,2,5883,1600,0.9995291829109192
1557,120,1,1558,120,1.0000001192092896
1557,120,2,5559,560,0.9997291564941406
1557,160,1,1558,160,1.0000001192092896
1557,160,2,6027,480,0.9996858835220337
1557,200,1,1558,200,1.0
1557,200,2,1635,0,0.9997254014015198
1557,240,1,1800,120,0.9997563362121582
1557,240,2,1844,0,0.9995757937431335
1557,280,1,1145,0,0.9995778799057007
1557,280,2,1146,0,0.9995778799057007
1557,320,1,1559,0,0.9998880624771118
1557,320,2,1843,160,0.9998872876167297
1557,360,1,1822,400,0.9995995163917542
1557,360,2,2932,1240,0.9995631575584412
1557,400,1,1557,400,0.9999998211860657
1557,400,2,1854,80,0.9995784163475037
1557,440,1,1560,40,0.9999980926513672
1557,440,2,1843,1640,0.9997589588165283
1557,480,1,1560,80,0.9999952912330627
1557,480,2,2020,520,0.9996850490570068
1557,520,1,1560,120,0.999995768070221
1557,520,2,2226,40,0.9995608925819397
1557,560,1,1560,160,0.9999948143959045
1557,560,2,1805,40,0.9998279213905334
1557,600,1,1855,0,0.9998283982276917
1557,600,2,1856,0,0.9998283386230469
1557,640,1,1680,200,0.9998018741607666
1557,640,2,1822,840,0.9997369050979614
1557,680,1,1716,240,0.9998548030853271
1557,680,2,1855,1520,0.9997880458831787
1557,720,1,1561,80,0.9998900890350342
1557,720,2,1561,40,0.9997716546058655
1557,760,1,2033,1720,0.9997605681419373
1557,760,2,1561,120,0.9997276663780212
1557,800,1,3055,1160,0.9994403123855591
1557,800,2,3056,1160,0.9994400143623352
1557,840,1,1822,960,0.9977801442146301
1557,840,2,1561,160,0.9973927736282349
1557,880,1,1562,0,0.9969698190689087
1557,880,2,1557,920,0.9968961477279663
1557,920,1,1562,0,0.9999983310699463
1557,920,2,2855,680,0.9985136985778809
1557,960,1,1562,40,0.9999994039535522
1557,960,2,2613,2760,0.9989168047904968
1557,1000,1,1562,80,0.9999998807907104
1557,1000,2,1564,760,0.9996688365936279
1557,1040,1,1562,120,1.0
1557,1040,2,1619,840,0.9997838735580444
1557,1080,1,1562,160,0.9999998211860657
1557,1080,2,1562,200,0.9999295473098755
1557,1120,1,1557,1120,1.0
1557,1120,2,1557,1080,0.9999295473098755
1557,1160,1,1557,1160,0.9999995827674866
1557,1160,2,3060,720,0.9995822906494141
1557,1200,1,1562,280,0.9999998807907104
1557,1200,2,1853,120,0.9997395277023315
1557,1240,1,1557,1240,0.9999999403953552
1557,1240,2,1571,80,0.998660683631897
1557,1280,1,1573,1240,0.9987310171127319
1557,1280,2,1573,1280,0.998231053352356
1557,1320,1,1573,1160,0.999112069606781
1557,1320,2,1564,1200,0.9986900091171265
1557,1360,1,1563,0,0.9998492002487183
1557,1360,2,7273,0,0.9990082383155823
1557,1400,1,1563,40,0.999785840511322
1557,1400,2,2214,240,0.9993319511413574
1557,1440,1,1563,80,0.9994298219680786
1557,1440,2,1631,1120,0.999284029006958
1557,1480,1,1716,440,0.9996602535247803
1557,1480,2,1788,1560,0.9996342658996582
1557,1520,1,1563,160,0.9999611377716064
1557,1520,2,1557,1560,0.9998827576637268
1557,1560,1,1563,200,0.9998970627784729
1557,1560,2,1557,1520,0.9998827576637268
1557,1600,1,1275,120,0.999709963798523
1557,1600,2,1563,240,0.9995933175086975
1557,1640,1,1434,800,0.9986652135848999
1557,1640,2,421,240,0.997868001461029
1557,1680,1,1563,320,0.9948105216026306
1557,1680,2,3061,1640,0.9873500466346741
1557,1720,1,1563,360,0.998257040977478
1557,1720,2,3258,760,0.9958001375198364
1557,1760,1,1275,0,0.9989619255065918
1557,1760,2,1273,80,0.9988144040107727
1558,0,1,1558,0,0.9999998807907104
1558,0,2,1558,40,0.999404788017273
1558,40,1,1557,40,1.0
1558,40,2,1867,880,0.9994496703147888
1558,80,1,1558,80,0.9999997615814209
1558,80,2,5883,1600,0.9995291233062744
1558,120,1,1558,120,1.0
1558,120,2,5559,560,0.9997290968894958
1558,160,1,1558,160,1.0000001192092896
1558,160,2,6027,480,0.9996859431266785
1558,200,1,1557,200,1.0
1558,200,2,1635,0,0.9997254014015198
1559,0,1,1557,320,0.9998880624771118
1559,0,2,1564,0,0.9997074007987976
156,0,1,2328,0,0.9989965558052063
156,0,2,3506,0,0.998988151550293
1560,0,1,1560,0,0.9999999403953552
1560,0,2,1854,80,0.9995853304862976
1560,40,1,1557,440,0.9999980926513672
1560,40,2,1843,1640,0.9997286200523376
1560,80,1,1557,480,0.9999952912330627
1560,80,2,2020,520,0.9996695518493652
1560,120,1,1557,520,0.999995768070221
1560,120,2,1377,80,0.9995705485343933
1560,160,1,1557,560,0.9999948143959045
1560,160,2,1805,40,0.9998313784599304
1561,0,1,1716,200,0.9998549222946167
1561,0,2,1557,680,0.999786913394928
1561,40,1,1855,1560,0.9998413920402527
1561,40,2,1716,240,0.9997729063034058
1561,80,1,1557,720,0.9998900890350342
1561,80,2,1702,1000,0.9998442530632019
1561,120,1,1557,760,0.9997276663780212
1561,120,2,1713,40,0.9994228482246399
1561,160,1,2454,800,0.9990836381912231
1561,160,2,1557,800,0.999005138874054
1562,0,1,1557,920,0.9999983310699463
1562,0,2,2855,680,0.9985173940658569
1562,40,1,1557,960,0.9999994039535522
1562,40,2,2613,2760,0.9989081621170044
1562,80,1,1557,1000,0.9999998807907104
1562,80,2,1564,760,0.9996678233146667
1562,120,1,1562,120,0.9999999403953552
1562,120,2,1619,840,0.9997838735580444
1562,160,1,1557,1080,0.9999998211860657
1562,160,2,1557,1120,0.9999295473098755
1562,200,1,1557,1120,1.0
1562,200,2,1557,1080,0.9999295473098755
1562,240,1,1557,1160,0.9999995827674866
1562,240,2,3059,720,0.9995823502540588
1562,280,1,1557,1200,0.9999998807907104
1562,280,2,1853,120,0.9997395277023315
1562,320,1,1557,1240,1.0
1562,320,2,1571,80,0.9986606240272522
1563,0,1,1557,1360,0.9998492002487183
1563,0,2,1573,160,0.9993048310279846
1563,40,1,1557,1400,0.999785840511322
1563,40,2,2601,120,0.9994431734085083
1563,80,1,1557,1440,0.9994298219680786
1563,80,2,1654,920,0.999011218547821
1563,120,1,1867,1120,0.999632716178894
1563,120,2,1855,1120,0.9996020793914795
1563,160,1,1557,1520,0.9999611377716064
1563,160,2,1788,1600,0.9998100399971008
1563,200,1,1557,1560,0.9998970627784729
1563,200,2,1557,1520,0.9997795224189758
1563,240,1,1557,1600,0.9995933175086975
1563,240,2,1201,40,0.9995794296264648
1563,280,1,1557,1640,0.9976645708084106
1563,280,2,2139,200,0.9975966811180115
1563,320,1,1557,1680,0.9948105216026306
1563,320,2,2965,1280,0.9837160110473633
1563,360,1,1557,1720,0.998257040977478
1563,360,2,1819,40,0.9948232769966125
1563,400,1,1557,1760,0.9986634850502014
1563,400,2,1822,1120,0.9981240630149841
1564,0,1,1565,0,1.0000001192092896
1564,0,2,1564,40,0.9998935461044312
1564,40,1,1565,40,1.0
1564,40,2,1565,0,0.9998936057090759
1564,80,1,1262,40,0.9997806549072266
1564,80,2,2924,1640,0.999771237373352
1564,120,1,1566,0,0.9999938011169434
1564,120,2,1850,0,0.9995938539505005
1564,160,1,1566,40,0.9999851584434509
1564,160,2,1824,40,0.9993407726287842
1564,200,1,1566,80,0.9999869465827942
1564,200,2,1591,0,0.9991999268531799
1564,240,1,1566,120,0.9999879598617554
1564,240,2,1775,0,0.9993987679481506
1564,280,1,1566,160,0.9999943375587463
1564,280,2,5158,800,0.9995877742767334
1564,320,1,1566,200,0.9999805688858032
1564,320,2,5382,1080,0.9996426701545715
1564,360,1,1566,240,0.9999791979789734
1564,360,2,1457,320,0.9993303418159485
1564,400,1,1631,280,0.9998418688774109
1564,400,2,5740,1000,0.9997261762619019
1564,440,1,1567,0,0.9999673366546631
1564,440,2,5740,1040,0.9997543096542358
1564,480,1,1567,40,0.9999558925628662
1564,480,2,1567,0,0.9998307228088379
1564,520,1,1567,80,0.9999064207077026
1564,520,2,1958,160,0.999805748462677
1564,560,1,1567,120,0.9997425079345703
1564,560,2,3137,1200,0.999672532081604
1564,600,1,1567,160,0.9998242259025574
1564,600,2,2920,1640,0.9995171427726746
1564,640,1,1276,200,0.9994078278541565
1564,640,2,3031,1360,0.9993946552276611
1564,680,1,1848,0,0.999217689037323
1564,680,2,2330,0,0.9991564154624939
1564,720,1,3032,1000,0.9995086193084717
1564,720,2,1832,1000,0.9994822144508362
1564,760,1,1568,40,0.9997022151947021
1564,760,2,1557,1000,0.9996688365936279
1564,800,1,1568,80,0.9997338652610779
1564,800,2,1822,1680,0.9994788765907288
1564,840,1,1568,120,0.9995522499084473
1564,840,2,2958,1480,0.999457061290741
1564,880,1,1568,160,0.9998258352279663
1564,880,2,1421,840,0.9992548227310181
1564,920,1,1568,200,0.9998813271522522
1564,920,2,6487,80,0.9995966553688049
1564,960,1,1843,800,0.9997408390045166
1564,960,2,1849,0,0.999595582485199
1564,1000,1,1569,0,0.9995852708816528
1564,1000,2,2932,440,0.9995424151420593
1564,1040,1,1569,40,0.9999672174453735
1564,1040,2,1832,680,0.9996442794799805
1564,1080,1,1569,80,0.9998880624771118
1564,1080,2,3250,1000,0.9995926022529602
1564,1120,1,1569,120,0.999881386756897
1564,1120,2,1596,880,0.9990431070327759
1564,1160,1,1569,160,0.999782383441925
1564,1160,2,3058,0,0.9987311363220215
1564,1200,1,1557,1320,0.9986900091171265
1564,1200,2,1880,1440,0.9985313415527344
1564,1240,1,2666,0,0.998965322971344
1564,1240,2,1892,80,0.9986305236816406
1564,1280,1,2239,40,0.9996466040611267
1564,1280,2,1564,720,0.9994363188743591
1564,1320,1,2481,560,0.9993118643760681
1564,1320,2,1619,880,0.9992961287498474
1564,1360,1,1570,120,0.9998085498809814
1564,1360,2,1831,240,0.9996036887168884
1564,1400,1,3599,360,0.999741792678833
1564,1400,2,1557,720,0.9997096061706543
1564,1440,1,1853,120,0.999716579914093
1564,1440,2,1562,280,0.9995922446250916
1564,1480,1,1571,0,0.9999675750732422
1564,1480,2,1571,40,0.9996610283851624
1564,1520,1,1571,40,0.9995421171188354
1564,1520,2,1843,1560,0.9990791082382202
1564,1560,1,1571,80,0.9993711709976196
1564,1560,2,1562,320,0.9983252286911011
1564,1600,1,1571,120,0.9998672604560852
1564,1600,2,1588,0,0.9980062246322632
1564,1640,1,1571,160,0.9993438124656677
1564,1640,2,1716,1600,0.9990442991256714
1564,1680,1,1571,200,0.9998670816421509
1564,1680,2,1564,1720,0.9985747933387756
1564,1720,1,1571,240,0.999916136264801
1564,1720,2,1564,1680,0.9985747933387756
1564,1760,1,1892,40,0.9989041686058044
1564,1760,2,1855,880,0.9988353252410889
1564,1800,1,3592,1200,0.9989076852798462
1564,1800,2,3591,1200,0.9989076852798462
1564,1840,1,1595,80,0.9983711242675781
1564,1840,2,1832,1520,0.9982874393463135
1564,1880,1,1572,80,0.998809278011322
1564,1880,2,1984,2360,0.9981677532196045
1564,1920,1,2960,1000,0.9978142380714417
1564,1920,2,2961,1000,0.9978142380714417
1565,0,1,1564,0,1.0000001192092896
1565,0,2,1564,40,0.9998936057090759
1565,40,1,1565,40,1.0
1565,40,2,1565,0,0.9998936057090759
1566,0,1,1564,120,0.9999938011169434
1566,0,2,1850,0,0.9996389150619507
1566,40,1,1564,160,0.9999851584434509
1566,40,2,1824,40,0.9993795156478882
1566,80,1,1564,200,0.9999869465827942
1566,80,2,1591,0,0.9992364048957825
1566,120,1,1564,240,0.9999879598617554
1566,120,2,6029,320,0.9993991851806641
1566,160,1,1564,280,0.9999943375587463
1566,160,2,5158,800,0.9996227025985718
1566,200,1,1564,320,0.9999805688858032
1566,200,2,5883,280,0.9996086359024048
1566,240,1,1564,360,0.9999791979789734
1566,240,2,1457,320,0.9993693828582764
1567,0,1,1564,440,0.9999673366546631
1567,0,2,1564,480,0.9998307228088379
