query_keyid,query_start,neighbor_rank,neighbor_keyid,neighbor_start,sim_score
1476,0,1,1471,480,0.9999518394470215
1476,0,2,1546,720,0.9997655749320984
1477,0,1,7645,0,0.999837338924408
1477,0,2,4668,60,0.9997327923774719
1479,0,1,1471,840,0.9999738335609436
1479,0,2,1479,60,0.9997568726539612
1479,60,1,1471,840,0.9998185634613037
1479,60,2,1479,0,0.9997568726539612
1482,0,1,6096,180,0.9997978210449219
1482,0,2,6097,180,0.999797523021698
1483,0,1,1507,660,0.9994900226593018
1483,0,2,5046,60,0.9994524717330933
1484,0,1,1485,0,0.9999998211860657
1484,0,2,1421,0,0.9996862411499023
1484,60,1,1457,0,0.9994226694107056
1484,60,2,1447,60,0.9990795254707336
1484,120,1,1211,60,0.9986949563026428
1484,120,2,1421,60,0.9986780881881714
1484,180,1,1457,1200,0.9969278573989868
1484,180,2,3592,300,0.9959630966186523
1484,240,1,1487,0,0.9981849193572998
1484,240,2,1507,1260,0.9978647232055664
1484,300,1,1546,360,0.9995784759521484
1484,300,2,2239,660,0.9991371631622314
1484,360,1,2356,240,0.9987167716026306
1484,360,2,721,120,0.9986377358436584
1484,420,1,7179,60,0.9804275035858154
1484,420,2,4573,60,0.9804274439811707
1484,480,1,2963,1200,0.9712725281715393
1484,480,2,1489,0,0.9680904746055603
1484,540,1,1654,1680,0.974427342414856
1484,540,2,1377,720,0.9717500805854797
1484,600,1,1484,660,0.9971575736999512
1484,600,2,1171,1620,0.9965943694114685
1484,660,1,1490,0,0.997773289680481
1484,660,2,1936,0,0.9971917867660522
1484,720,1,1490,60,0.9995150566101074
1484,720,2,1374,0,0.9974026083946228
1484,780,1,1377,1200,0.9948775172233582
1484,780,2,3771,480,0.9936663508415222
1484,840,1,1491,0,0.9998813271522522
1484,840,2,2234,180,0.99520343542099
1484,900,1,1171,1380,0.9894574880599976
1484,900,2,2958,600,0.9838858842849731
1484,960,1,2960,2220,0.9839679002761841
1484,960,2,2961,2220,0.9839677214622498
1484,1020,1,1557,1560,0.9995007514953613
1484,1020,2,6478,600,0.9993513822555542
1484,1080,1,3133,360,0.9991384148597717
1484,1080,2,1457,660,0.9990184307098389
1484,1140,1,3619,900,0.9830684661865234
1484,1140,2,3683,1260,0.9815407991409302
1484,1200,1,1484,1200,0.9999999403953552
1484,1200,2,1399,720,0.9926537871360779
1484,1260,1,213,0,0.9966005086898804
1484,1260,2,1312,1080,0.9964708685874939
1484,1320,1,1494,0,0.9999617338180542
1484,1320,2,1447,1260,0.99824059009552
1485,0,1,1485,0,0.9999998211860657
1485,0,2,1421,0,0.9996862411499023
1487,0,1,1619,1560,0.9987977743148804
1487,0,2,1484,240,0.9981849193572998
1488,0,1,1484,240,0.9955525398254395
1488,0,2,3342,0,0.9940114617347717
1489,0,1,1484,480,0.9680904746055603
1489,0,2,2963,1200,0.9516924023628235
1490,0,1,1484,660,0.997773289680481
1490,0,2,3017,1020,0.9964761137962341
1490,60,1,1484,720,0.9995150566101074
1490,60,2,2865,300,0.9975817203521729
1491,0,1,1484,840,0.9998813271522522
1491,0,2,2234,180,0.9955741167068481
1491,60,1,1495,540,0.9847108125686646
1491,60,2,2956,660,0.9838540554046631
1493,0,1,1484,1200,1.0000001192092896
1493,0,2,1399,720,0.9926663637161255
1494,0,1,1484,1320,0.9999617338180542
1494,0,2,1447,1260,0.9981833100318909
1495,0,1,1321,0,0.999869167804718
1495,0,2,1253,0,0.9998687505722046
1495,60,1,1631,1320,0.9997681379318237
1495,60,2,7721,180,0.9997440576553345
1495,120,1,1263,900,0.9995579123497009
1495,120,2,1471,720,0.9994732141494751
1495,180,1,5782,1560,0.9997291564941406
1495,180,2,1507,480,0.9997034668922424
1495,240,1,1552,0,0.9998034834861755
1495,240,2,1546,780,0.9997448325157166
1495,300,1,6237,60,0.9997357726097107
1495,300,2,5382,1020,0.9996709227561951
1495,360,1,6034,120,0.9989323616027832
1495,360,2,6029,600,0.9988495707511902
1495,420,1,1500,0,0.9994160532951355
1495,420,2,1471,60,0.9977395534515381
1495,480,1,1500,60,0.9977865219116211
1495,480,2,1368,0,0.9969766139984131
1495,540,1,1500,60,0.9896829128265381
1495,540,2,1347,780,0.989292323589325
1495,600,1,1501,0,0.9933959245681763
1495,600,2,1535,720,0.9906253218650818
1495,660,1,1185,1320,0.9973617196083069
1495,660,2,6748,300,0.9972437620162964
1495,720,1,1832,1200,0.9989591240882874
1495,720,2,1495,900,0.9989051222801208
1495,780,1,1502,0,0.999842643737793
1495,780,2,7738,180,0.9997142553329468
1495,840,1,3032,1740,0.9990301728248596
1495,840,2,1347,900,0.9990020394325256
1495,900,1,1495,720,0.9989051222801208
1495,900,2,7738,180,0.9987429976463318
1495,960,1,1504,0,0.9999141097068787
1495,960,2,1557,1560,0.9993551969528198
1495,1020,1,1443,0,0.9996971487998962
1495,1020,2,1275,120,0.9996795058250427
1495,1080,1,1185,300,0.9997499585151672
1495,1080,2,1505,0,0.9996128082275391
1495,1140,1,7684,0,0.9997740983963013
1495,1140,2,2975,480,0.9997444152832031
1495,1200,1,2929,0,0.9998023509979248
1495,1200,2,2929,60,0.9997719526290894
1495,1260,1,1270,0,0.9993565678596497
1495,1260,2,1281,120,0.9993479251861572
1495,1320,1,1506,0,0.9999890923500061
1495,1320,2,1495,1260,0.9993202686309814
1495,1380,1,1506,60,0.9999812841415405
1495,1380,2,3677,1740,0.9996286630630493
1497,0,1,1281,60,0.9998724460601807
1497,0,2,1421,780,0.999768853187561
150,0,1,7402,0,0.9994778037071228
150,0,2,1193,960,0.9992057085037231
1500,0,1,1495,420,0.9994160532951355
1500,0,2,3673,60,0.9977179169654846
1500,60,1,1495,480,0.9977865219116211
1500,60,2,1377,1200,0.9954129457473755
1501,0,1,1495,600,0.9933959245681763
1501,0,2,1308,60,0.9895871877670288
1502,0,1,1495,780,0.999842643737793
1502,0,2,1388,900,0.9994572997093201
1504,0,1,1495,960,0.9999141097068787
1504,0,2,1557,1560,0.9994803071022034
1505,0,1,1236,1140,0.999725341796875
1505,0,2,3059,720,0.9996327757835388
1505,60,1,666,0,0.9998465776443481
1505,60,2,1253,60,0.9998237490653992
1506,0,1,1495,1320,0.9999890923500061
1506,0,2,1495,1260,0.9992598295211792
1506,60,1,1495,1380,0.9999812841415405
1506,60,2,3677,1740,0.9996595978736877
1507,0,1,1347,0,0.9997387528419495
1507,0,2,1263,0,0.9995253682136536
1507,60,1,1546,60,0.9996912479400635
1507,60,2,1535,60,0.999517023563385
1507,120,1,1205,0,0.9994471073150635
1507,120,2,1265,0,0.9977203607559204
1507,180,1,1507,1260,0.9976790547370911
1507,180,2,1388,600,0.9972594380378723
1507,240,1,1307,0,0.9992461204528809
1507,240,2,2544,1920,0.9990494847297668
1507,300,1,1395,60,0.9995077252388
1507,300,2,1399,300,0.9994436502456665
1507,360,1,616,0,0.9998074173927307
1507,360,2,1379,0,0.9997774958610535
1507,420,1,1281,120,0.9997177720069885
1507,420,2,1270,0,0.9996879696846008
1507,480,1,1516,0,0.9999156594276428
1507,480,2,1495,180,0.9997034668922424
1507,540,1,1921,300,0.9992449879646301
1507,540,2,1347,1140,0.9991532564163208
1507,600,1,362,120,0.9995848536491394
1507,600,2,3017,300,0.9995087385177612
1507,660,1,1483,0,0.9994900226593018
1507,660,2,2956,1920,0.9994747042655945
1507,720,1,7095,0,0.9989153742790222
1507,720,2,7457,0,0.9989148378372192
1507,780,1,7335,0,0.9990607500076294
1507,780,2,2932,840,0.9989286661148071
1507,840,1,7362,0,0.9989129304885864
1507,840,2,5122,0,0.9986439943313599
1507,900,1,6011,1380,0.9993501305580139
1507,900,2,6096,1140,0.9991414546966553
1507,960,1,5158,1320,0.9993586540222168
1507,960,2,5320,180,0.9992944598197937
1507,1020,1,3683,360,0.9989245533943176
1507,1020,2,1680,1860,0.9989138841629028
1507,1080,1,2367,0,0.9987627863883972
1507,1080,2,2389,540,0.9985649585723877
1507,1140,1,785,60,0.9980552792549133
1507,1140,2,785,0,0.9976925849914551
1507,1200,1,1273,960,0.9954280257225037
1507,1200,2,1457,540,0.9946269392967224
1507,1260,1,1457,1260,0.9993858933448792
1507,1260,2,1470,0,0.9984319806098938
1507,1320,1,1895,300,0.9990824460983276
1507,1320,2,1347,900,0.9990506768226624
1507,1380,1,3019,0,0.999118983745575
1507,1380,2,1366,180,0.9990526437759399
1507,1440,1,7505,0,0.9996199011802673
1507,1440,2,1202,0,0.9995282292366028
1507,1500,1,1193,1380,0.9992110133171082
1507,1500,2,1546,1500,0.9981244206428528
1516,0,1,1507,480,0.9999156594276428
1516,0,2,1495,180,0.9996889233589172
1535,0,1,1203,0,0.999679446220398
1535,0,2,1211,0,0.999554455280304
1535,60,1,1546,60,0.9995303153991699
1535,60,2,1507,60,0.999517023563385
1535,120,1,1537,0,0.9981881380081177
1535,120,2,1171,60,0.9965417981147766
1535,180,1,1471,120,0.9981210231781006
1535,180,2,1366,720,0.9974548816680908
1535,240,1,6145,420,0.9988376498222351
1535,240,2,5628,180,0.9988219141960144
1535,300,1,1538,0,0.9999974370002747
1535,300,2,1539,60,0.9995266795158386
1535,360,1,1312,1140,0.9995556473731995
1535,360,2,1535,420,0.9993887543678284
1535,420,1,1539,0,0.9999756217002869
1535,420,2,1535,360,0.9993887543678284
1535,480,1,1539,60,0.999921441078186
1535,480,2,1535,300,0.9994836449623108
1535,540,1,5628,600,0.9998010396957397
1535,540,2,3057,1620,0.9992308020591736
1535,600,1,1540,0,0.9968366026878357
1535,600,2,3058,720,0.9963479042053223
1535,660,1,4978,120,0.9925650358200073
1535,660,2,7211,120,0.9925650358200073
1535,720,1,1495,600,0.9906253218650818
1535,720,2,3619,180,0.9905440211296082
1535,780,1,1541,0,0.9998594522476196
1535,780,2,2004,720,0.9973739981651306
1535,840,1,3137,960,0.9987496733665466
1535,840,2,3822,1140,0.9982767701148987
1535,900,1,1377,420,0.9991433024406433
1535,900,2,1507,1380,0.998275101184845
1535,960,1,1410,960,0.9998056292533875
1535,960,2,1542,0,0.9996801018714905
1535,1020,1,5740,360,0.9996827840805054
1535,1020,2,7125,60,0.9996716380119324
1535,1080,1,5235,780,0.9995540976524353
1535,1080,2,5825,540,0.9995222687721252
1535,1140,1,3680,1020,0.9995535016059875
1535,1140,2,3679,1020,0.9995532631874084
1535,1200,1,3679,2040,0.999390184879303
1535,1200,2,3680,2040,0.9993901252746582
1535,1260,1,2956,1740,0.999582052230835
1535,1260,2,1189,180,0.9995706081390381
1535,1320,1,1244,420,0.9994386434555054
1535,1320,2,1545,0,0.9994090795516968
1537,0,1,1173,0,0.998224675655365
1537,0,2,1535,120,0.9981881380081177
1537,60,1,1171,960,0.9977296590805054
1537,60,2,1447,1200,0.9970220327377319
1538,0,1,1535,300,0.9999974370002747
1538,0,2,1539,60,0.9995063543319702
1539,0,1,1535,420,0.9999756217002869
1539,0,2,1535,480,0.9993385076522827
1539,60,1,1535,480,0.999921441078186
1539,60,2,1535,300,0.9995266795158386
1540,0,1,1535,600,0.9968366026878357
1540,0,2,3682,2400,0.9947620630264282
1541,0,1,1535,780,0.9998594522476196
1541,0,2,2004,720,0.9967625737190247
1542,0,1,1535,960,0.9996801018714905
1542,0,2,1410,960,0.9996274709701538
1545,0,1,3678,780,0.9994661211967468
1545,0,2,3677,780,0.9994661211967468
1546,0,1,1312,0,0.9997299909591675
1546,0,2,1203,0,0.9996055960655212
1546,60,1,1548,0,0.9997493624687195
1546,60,2,1507,60,0.9996912479400635
1546,120,1,1548,60,0.9983637928962708
1546,120,2,1507,60,0.9970942139625549
1546,180,1,3596,720,0.9964850544929504
1546,180,2,3595,720,0.9964849948883057
1546,240,1,2861,120,0.9985793828964233
1546,240,2,768,120,0.9981303215026855
1546,300,1,3676,960,0.9993194937705994
1546,300,2,3675,960,0.9993194937705994
1546,360,1,1484,300,0.9995784759521484
1546,360,2,3022,60,0.9994162321090698
1546,420,1,1550,0,0.9996703863143921
1546,420,2,1321,1080,0.9995257258415222
1546,480,1,1551,0,0.9998376369476318
1546,480,2,1546,540,0.9998124241828918
1546,540,1,1551,0,0.9999975562095642
1546,540,2,1551,60,0.9998688101768494
1546,600,1,1551,60,0.9999496936798096
1546,600,2,1421,840,0.999838650226593
1546,660,1,5740,1020,0.9996790289878845
1546,660,2,5100,0,0.9996436238288879
1546,720,1,1476,0,0.9997655749320984
1546,720,2,6029,720,0.9997560381889343
1546,780,1,1552,0,0.9999421834945679
1546,780,2,1495,240,0.9997448325157166
1546,840,1,1479,60,0.9993946552276611
1546,840,2,7048,60,0.999346911907196
1546,900,1,1538,0,0.9991353750228882
1546,900,2,1535,300,0.9991312026977539
1546,960,1,1546,1080,0.9994438290596008
1546,960,2,1554,0,0.9993222951889038
1546,1020,1,6011,480,0.9987842440605164
1546,1020,2,5158,1320,0.998733639717102
1546,1080,1,1554,0,0.9999392032623291
1546,1080,2,1546,960,0.9994438290596008
1546,1140,1,5504,540,0.9995418787002563
1546,1140,2,1546,1080,0.9991016983985901
1546,1200,1,1555,0,0.9993219375610352
1546,1200,2,1402,0,0.9979960918426514
1546,1260,1,1555,60,0.9993807673454285
1546,1260,2,3059,540,0.9983373284339905
1546,1320,1,1555,120,0.9997064471244812
1546,1320,2,1408,0,0.9988770484924316
1546,1380,1,1495,780,0.9993698000907898
1546,1380,2,3085,540,0.9993332624435425
1546,1440,1,1556,0,0.9999604225158691
1546,1440,2,1321,1140,0.9996539950370789
1546,1500,1,1556,60,0.9998762011528015
1546,1500,2,1507,1500,0.9981244206428528
1548,0,1,1546,60,0.9997493624687195
1548,0,2,1507,60,0.9992883801460266
1548,60,1,1546,120,0.9983637928962708
1548,60,2,1043,0,0.9971201419830322
1549,0,1,1302,540,0.9992662072181702
1549,0,2,1550,0,0.9992628693580627
1550,0,1,1546,420,0.9996703863143921
1550,0,2,764,60,0.9993941783905029
1551,0,1,1546,540,0.9999975562095642
1551,0,2,1551,60,0.9998408555984497
1551,60,1,1546,600,0.9999496936798096
1551,60,2,1546,540,0.9998688101768494
1551,120,1,1942,300,0.999671459197998
1551,120,2,1546,660,0.9996060729026794
1552,0,1,1546,780,0.9999421834945679
1552,0,2,1495,240,0.9998034834861755
1553,0,1,5097,180,0.9990881681442261
1553,0,2,1936,780,0.9987096190452576
1554,0,1,1546,1080,0.9999392032623291
1554,0,2,6097,1260,0.9994593262672424
1555,0,1,1546,1200,0.9993219375610352
1555,0,2,1402,0,0.9978866577148438
1555,60,1,1546,1260,0.9993807673454285
1555,60,2,3059,540,0.9984765648841858
1555,120,1,1546,1320,0.9997064471244812
1555,120,2,6487,0,0.9984172582626343
1556,0,1,1546,1440,0.9999604225158691
1556,0,2,1321,1140,0.9997283816337585
1556,60,1,1546,1500,0.9998762011528015
1556,60,2,1193,1380,0.9975850582122803
1557,0,1,1557,0,1.0000001192092896
1557,0,2,1873,60,0.9996913075447083
1557,60,1,1558,60,0.9999999403953552
1557,60,2,5947,960,0.9994248747825623
1557,120,1,1558,120,1.0000001192092896
1557,120,2,5559,540,0.9996904730796814
1557,180,1,1558,180,0.9999996423721313
1557,180,2,1631,360,0.9998065829277039
1557,240,1,1800,120,0.9993350505828857
1557,240,2,6877,600,0.9992803335189819
1557,300,1,1564,60,0.9997759461402893
1557,300,2,1856,60,0.9997380971908569
1557,360,1,3137,180,0.9992074370384216
1557,360,2,2544,1620,0.9990678429603577
1557,420,1,1855,240,0.9997748732566833
1557,420,2,1560,0,0.9994842410087585
1557,480,1,1619,540,0.9997923970222473
1557,480,2,1253,120,0.9997094869613647
1557,540,1,1631,120,0.999650776386261
1557,540,2,1800,0,0.999633252620697
1557,600,1,1680,0,0.9996248483657837
1557,600,2,1680,60,0.9995056986808777
1557,660,1,1561,0,0.9999947547912598
1557,660,2,1855,1500,0.9998878240585327
1557,720,1,1561,60,0.9999946355819702
1557,720,2,3133,1020,0.9996978044509888
1557,780,1,1561,120,0.9999603033065796
1557,780,2,2454,780,0.9991644024848938
1557,840,1,2870,1440,0.9983254671096802
1557,840,2,2867,1560,0.9979528188705444
1557,900,1,1562,0,0.9989623427391052
1557,900,2,2855,660,0.9978606700897217
1557,960,1,3246,840,0.9988824129104614
1557,960,2,1562,60,0.9987859725952148
1557,1020,1,1562,120,0.9997410774230957
1557,1020,2,1568,60,0.999579131603241
1557,1080,1,1562,180,0.9999006390571594
1557,1080,2,1654,1260,0.9996866583824158
1557,1140,1,1562,240,0.9997591376304626
1557,1140,2,3679,1080,0.9995728731155396
1557,1200,1,1564,1500,0.9990678429603577
1557,1200,2,1984,2400,0.9984592795372009
1557,1260,1,1573,1200,0.9991706013679504
1557,1260,2,1573,1260,0.9985306262969971
1557,1320,1,1564,1740,0.9989631772041321
1557,1320,2,1800,1200,0.9984344244003296
1557,1380,1,6025,660,0.9991387128829956
1557,1380,2,6025,840,0.9991217851638794
1557,1440,1,1874,0,0.9995843768119812
1557,1440,2,1707,0,0.999331533908844
1557,1500,1,1788,1560,0.9996165037155151
1557,1500,2,1716,1380,0.9996134042739868
1557,1560,1,1484,1020,0.9995007514953613
1557,1560,2,1504,0,0.9994803071022034
1557,1620,1,1192,0,0.9939314723014832
1557,1620,2,2963,2400,0.9934818744659424
1557,1680,1,3061,1620,0.9910173416137695
1557,1680,2,2929,1260,0.9888094067573547
1558,0,1,1557,0,1.000000238418579
1558,0,2,1873,60,0.9996912479400635
1558,60,1,1558,60,0.9999998807907104
1558,60,2,5947,960,0.9994247555732727
1558,120,1,1558,120,1.0
1558,120,2,5559,540,0.9996905326843262
1558,180,1,1557,180,0.9999996423721313
1558,180,2,1631,360,0.9998066425323486
1560,0,1,1843,1620,0.9996415376663208
1560,0,2,1855,240,0.9995294213294983
1560,60,1,1557,480,0.9996544718742371
1560,60,2,6159,720,0.9996137022972107
1560,120,1,1581,0,0.9995498061180115
1560,120,2,1573,600,0.9995153546333313
1561,0,1,1557,660,0.9999947547912598
1561,0,2,1855,1500,0.9998739361763
1561,60,1,1557,720,0.9999946355819702
1561,60,2,3133,1020,0.999701738357544
1561,120,1,1557,780,0.9999603033065796
1561,120,2,2454,780,0.9992212653160095
1562,0,1,1557,900,0.9989623427391052
1562,0,2,2857,600,0.9984409809112549
1562,60,1,1831,120,0.9993302822113037
1562,60,2,1366,1080,0.9992837905883789
1562,120,1,1557,1020,0.9997410774230957
1562,120,2,1843,660,0.9995723366737366
1562,180,1,1557,1080,0.9999006390571594
1562,180,2,1654,1320,0.9997484087944031
1562,240,1,1557,1140,0.9997591376304626
1562,240,2,3680,1080,0.9995821714401245
1562,300,1,2857,660,0.998088538646698
1562,300,2,1571,60,0.9978747367858887
1563,0,1,103,0,0.9992644190788269
1563,0,2,1573,180,0.998921811580658
1563,60,1,1867,1080,0.9993711113929749
1563,60,2,1631,1080,0.9987765550613403
1563,120,1,1881,0,0.9992713332176208
1563,120,2,1880,0,0.9992713332176208
1563,180,1,1716,1380,0.9997100830078125
1563,180,2,1557,1500,0.9996114373207092
1563,240,1,1573,1020,0.9989795088768005
1563,240,2,1273,180,0.9988397359848022
1563,300,1,3680,1320,0.9879807829856873
1563,300,2,3679,1320,0.9879806041717529
1563,360,1,1822,1080,0.994252622127533
1563,360,2,3061,300,0.9942321181297302
1564,0,1,1565,0,1.0
1564,0,2,1395,60,0.9997439384460449
1564,60,1,1557,300,0.9997759461402893
1564,60,2,1855,60,0.9996304512023926
1564,120,1,1566,0,0.9999921917915344
1564,120,2,1843,900,0.9996916651725769
1564,180,1,1566,60,0.9999932646751404
1564,180,2,2855,1140,0.9988124370574951
1564,240,1,1566,120,0.9999914765357971
1564,240,2,1775,0,0.9992573261260986
1564,300,1,1566,180,0.9999929070472717
1564,300,2,5883,600,0.9996917843818665
1564,360,1,6025,1320,0.9990051984786987
1564,360,2,1457,300,0.9989866614341736
1564,420,1,1567,0,0.9999014139175415
1564,420,2,5740,1020,0.9995936155319214
1564,480,1,1958,120,0.9997564554214478
1564,480,2,3252,1140,0.9996504783630371
1564,540,1,1680,600,0.9997471570968628
1564,540,2,2855,1260,0.9995533227920532
1564,600,1,1567,120,0.999530553817749
1564,600,2,1573,60,0.9994927644729614
1564,660,1,2356,60,0.9991598725318909
1564,660,2,3031,1500,0.999147891998291
1564,720,1,2544,1200,0.9996119737625122
1564,720,2,1568,0,0.9996023774147034
1564,780,1,1568,60,0.9998953938484192
1564,780,2,1557,1020,0.999525785446167
1564,840,1,1568,120,0.9996629953384399
1564,840,2,2956,1560,0.9993564486503601
1564,900,1,1867,1140,0.9996548295021057
1564,900,2,1716,420,0.9993736743927002
1564,960,1,6478,1680,0.9991310238838196
1564,960,2,6335,240,0.9990439414978027
1564,1020,1,1569,60,0.9993073344230652
1564,1020,2,1880,120,0.9992109537124634
1564,1080,1,1569,60,0.9996606707572937
1564,1080,2,2855,120,0.9991727471351624
1564,1140,1,1569,120,0.9985561370849609
1564,1140,2,1566,60,0.9981012344360352
1564,1200,1,1855,960,0.9984902143478394
1564,1200,2,1860,0,0.9984537959098816
1564,1260,1,1570,0,0.9999966621398926
1564,1260,2,3677,1380,0.9984177947044373
1564,1320,1,1570,60,0.9999997019767761
1564,1320,2,1702,1620,0.999703049659729
1564,1380,1,3677,420,0.9996738433837891
1564,1380,2,3678,420,0.9996737241744995
1564,1440,1,1571,0,0.99957275390625
1564,1440,2,2116,180,0.999556303024292
1564,1500,1,1557,1200,0.9990678429603577
1564,1500,2,1984,2520,0.9986577033996582
1564,1560,1,1571,60,0.9972857236862183
1564,1560,2,1859,240,0.9970317482948303
1564,1620,1,1573,1140,0.9985072016716003
1564,1620,2,1855,840,0.9981810450553894
1564,1680,1,3258,1440,0.9984018206596375
1564,1680,2,3259,1440,0.9984017610549927
1564,1740,1,1571,180,0.9991340637207031
1564,1740,2,1557,1320,0.9989631772041321
1564,1800,1,3592,1200,0.9981852769851685
1564,1800,2,3591,1200,0.9981852769851685
1564,1860,1,1572,60,0.9996420741081238
1564,1860,2,1984,2340,0.9977077841758728
1565,0,1,1565,0,0.9999998807907104
1565,0,2,1395,60,0.9997438788414001
1566,0,1,1564,120,0.9999921917915344
1566,0,2,1843,900,0.9997164607048035
1566,60,1,1564,180,0.9999932646751404
1566,60,2,2855,1140,0.9987292885780334
1566,120,1,1564,240,0.9999914765357971
